id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
6712,"The agreement sets out that the noncontrolling interest shareholders of MAN SE are entitled to either a cash settlement in accordance with section 305 of the AktG amounting to €80.89 per tendered ordinary or preferred share, or cash compensation in accordance with section 304 of the AktG in the amount of €3.07 per ordinary or preferred share (after corporate taxes, before the shareholder’s individual tax liability) for each full fiscal year.",Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6713,"In July 2013, award proceedings were instituted to review the appropriateness of the cash settlement set out in the agreement in accordance with section 305 of the AktG and the cash compensation in accordance with section 304 of the AktG.",Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6714,"In July 2015, the Munich Regional Court ruled in the first instance that the amount of the cash settlement payable to the noncontrolling interest shareholders of MAN should be increased from €80.89 to €90.29; at the same time, the amount of the cash compensation was confirmed.",Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6715,"The ruling is not yet legally effective, and both parties to the pro- ceedings have since appealed.",Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6716,Volkswagen continues to maintain that the results of the valuation are correct.,Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6717,The appropriateness of the valuation was confirmed by the audit firms and by the court-appointed auditor of the agreement.,Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6718,"As a precaution, the measurement was adjusted to the higher settlement payable, resulting in an expense of €437 million, which was recognized in the other financial result.",Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6719,32.,Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6720,Trade payables € million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6721,"31, 2015Dec.",Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6722,"31, 2014 Trade payables to third parties 20,05119,250 affiliated companies 165122 joint ventures 8266 associates 15687 other investees and investors 75 20,46019,530",Volkswagen Annual report 2015,2015,Volkswagen,296,,,,,,
6723,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 266 ADDITIONAL BALANCE SHEET DISCLOSURES IN ACCORDANCE WITH IFRS 7 (FINANCIAL INSTRUMENTS) CARRYING AMOUNT OF FINANCIAL INSTRUMENTS BY IAS 39 MEASUREMENT CATEGORY € million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,297,,,,,,
6724,"31, 2015Dec.",Volkswagen Annual report 2015,2015,Volkswagen,297,,,,,,
6725,"31, 2014* Financial assets at fair value through profit or loss 1,8811,240 Loans and receivables 128,198119,130 Available-for-sale financial assets 15,21913,929 Financial liabilities at fair value through profit or loss 2,3991,147 Financial liabilities measured at amortized cost 177,074163,032 * Prior-year figures adjusted.",Volkswagen Annual report 2015,2015,Volkswagen,297,,,,,,
6726,"RECONCILIATION OF BALANCE SHEET ITEMS TO CLASSES OF FINANCIAL INSTRUMENTS The following table shows the reconciliation of the balance sheet items to the relevant classes of financial instruments, broken down by the carrying amount and fair value of the financial instruments.",Volkswagen Annual report 2015,2015,Volkswagen,297,,,,,,
6727,"The fair value of financial instruments measured at amortized cost, such as receivables and liabilities, is calculated by discounting using a market rate of interest for a similar risk and matching maturity.",Volkswagen Annual report 2015,2015,Volkswagen,297,,,,,,
6728,"For reasons of materiality, the fair value of current balance sheet items is generally deemed to be their carrying amount.",Volkswagen Annual report 2015,2015,Volkswagen,297,,,,,,
6729,"CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 267 RECONCILIATION OF BALANCE SHEET ITEMS TO CLASSES OF FINANCIAL INSTRUMENTS AS OF DECEMBER 31, 2014* MEASURED AT FAIR VALUE MEASURED AT AMORTIZED COST DERIVATIVE FINANCIAL INSTRUMENTS WITHIN HEDGE ACCOUNTING NOT WITHIN SCOPE OF IFRS 7 BALANCE SHEET ITEM AT DEC.",Volkswagen Annual report 2015,2015,Volkswagen,298,,,,,,
6730,"31, 2014 € million Carrying amountCarrying amount Fair value Carrying amountCarrying amount Noncurrent assets Equity-accounted investments – –––9,874 9,874 Other equity investments 3,067–––616 3,683 Financial services receivables – 57,87760,052–– 57,877 Other financial assets 7634,4514,4961,284– 6,498 Current assets Trade receivables – 11,47211,472–– 11,472 Financial services receivables – 44,39844,398–– 44,398 Other financial assets 4786,1416,1411,073– 7,693 Marketable securities 10,861–––– 10,861 Cash, cash equivalents and time deposits –19,12319,123–– 19,123 Noncurrent liabilities Noncurrent financial liabilities – 68,41670,238–– 68,416 Other noncurrent financial liabilities 6551,5641,5681,735– 3,954 Current liabilities Put options and compensation rights granted to noncontrolling interest shareholders – 3,7033,822–– 3,703 Current financial liabilities – 65,56465,564–– 65,564 Trade payables – 19,53019,530–– 19,530 Other current financial liabilities 4924,6524,6522,499– 7,643 * Prior-year figures adjusted.",Volkswagen Annual report 2015,2015,Volkswagen,298,,,,,,
6731,"CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 268 RECONCILIATION OF BALANCE SHEET ITEMS TO CLASSES OF FINANCIAL INSTRUMENTS AS OF DECEMBER 31, 2015 MEASURED AT FAIR VALUE MEASURED AT AMORTIZED COST DERIVATIVE FINANCIAL INSTRUMENTS WITHIN HEDGE ACCOUNTING NOT WITHIN SCOPE OF IFRS 7 BALANCE SHEET ITEM AT DEC.",Volkswagen Annual report 2015,2015,Volkswagen,299,,,,,,
6732,"31, 2015 € million Carrying amountCarrying amount Fair value Carrying amount Carrying amount Noncurrent assets Equity-accounted investments –––– 10,90410,904 Other equity investments 211––– 763974 Financial services receivables –63,18564,630– –63,185 Other financial assets 9964,4844,4921,249 –6,730 Current assets Trade receivables –11,13211,132– –11,132 Financial services receivables –46,88846,888– –46,888 Other financial assets 8857,9637,9631,196 –10,043 Marketable securities 15,007––– –15,007 Cash, cash equivalents and time deposits –20,87120,871– –20,871 Noncurrent liabilities Noncurrent financial liabilities –73,29273,844– –73,292 Other noncurrent financial liabilities 1,3251,9961,9982,580 –5,901 Current liabilities Put options and compensation rights granted to noncontrolling interest shareholders –3,9333,783– –3,933 Current financial liabilities –72,31372,313– –72,313 Trade payables –20,46020,460– –20,460 Other current financial liabilities 1,0745,5515,5513,725 –10,350 Uniform valuation techniques and inputs are used to measure fair value.",Volkswagen Annual report 2015,2015,Volkswagen,299,,,,,,
6733,The fair value of Level 2 and 3 financial instru- ments is measured in the individual divisions on the basis of Group-wide specifications.,Volkswagen Annual report 2015,2015,Volkswagen,299,,,,,,
6734,The measurement techniques used are explained in the disclosures on “accounting policies”.,Volkswagen Annual report 2015,2015,Volkswagen,299,,,,,,
6735,"The fair value of put options and compensation rights granted to noncontrolling interest shareholders is calculated using a present value model based on the cash settlement determined by the Munich Regional Court in the award proceedings, including cash compensation, as well as the minimum statutory interest rate and a risk-adjusted discount rate for a matching maturity.",Volkswagen Annual report 2015,2015,Volkswagen,299,,,,,,
6736,"For further information, please see note 31.",Volkswagen Annual report 2015,2015,Volkswagen,299,,,,,,
6737,The fair value of Level 3 receivables was measured by reference to individual expectations of losses;,Volkswagen Annual report 2015,2015,Volkswagen,299,,,,,,
6738,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 269 these are based to a significant extent on the Company’s assumptions about counterparty credit quality.,Volkswagen Annual report 2015,2015,Volkswagen,300,,,,,,
6739,Financial services receivables are allocated to Level 3 because their fair value was measured using inputs that are not observable in an active market.,Volkswagen Annual report 2015,2015,Volkswagen,300,,,,,,
6740,The following table contains an overview of the financial assets and liabilities measured at fair value by level: FINANCIAL ASSETS AND LIABILITIES MEASURED AT FAIR VALUE BY LEVEL € million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,300,,,,,,
6741,"31, 2014* Level 1Level 2Level 3 Noncurrent assets Other equity investments 3,0672,922–146 Other financial assets 763–73924 Current assets Other financial assets 478–4699 Marketable securities 10,86110,861–– Noncurrent liabilities Other noncurrent financial liabilities 655–481174 Current liabilities Other current financial liabilities 492–41775 * Prior-year figures adjusted.",Volkswagen Annual report 2015,2015,Volkswagen,300,,,,,,
6742,€ million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,300,,,,,,
6743,"31, 2015 Level 1Level 2Level 3 Noncurrent assets Other equity investments 211117–94 Other financial assets 996–97620 Current assets Other financial assets 885–8796 Marketable securities 15,00715,007–– Noncurrent liabilities Other noncurrent financial liabilities 1,325–1,142183 Current liabilities Other current financial liabilities 1,074–778296",Volkswagen Annual report 2015,2015,Volkswagen,300,,,,,,
6744,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 270 FAIR VALUE OF FINANCIAL ASSETS AND LIABILITIES MEASURED AT AMORTIZED COST BY LEVEL € million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,301,,,,,,
6745,"31, 2014* Level 1Level 2Level 3 Fair value of financial assets measured at amortized cost Financial services receivables 104,450––104,450 Trade receivables 11,472–11,290182 Other financial assets 10,6376695,3264,642 Cash, cash equivalents and time deposits 19,12318,653471– Fair value of financial assets measured at amortized cost 145,68219,32117,086109,274 Fair value of financial liabilities measured at amortized cost Put options and compensation rights granted to noncontrolling interest shareholders 3,822––3,822 Trade payables 19,530–19,530– Financial liabilities 135,80222,334113,40662 Other financial liabilities 6,2202705,88269 Fair value of financial liabilities measured at amortized cost 165,37422,604138,8173,954 * Prior-year figures adjusted.",Volkswagen Annual report 2015,2015,Volkswagen,301,,,,,,
6746,€ million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,301,,,,,,
6747,"31, 2015 Level 1Level 2Level 3 Fair value of financial assets measured at amortized cost Financial services receivables 111,518––111,518 Trade receivables 11,132–10,975157 Other financial assets 12,4556776,2035,576 Cash, cash equivalents and time deposits 20,87120,467405– Fair value of financial assets measured at amortized cost 155,97721,14417,583117,251 Fair value of financial liabilities measured at amortized cost Put options and compensation rights granted to noncontrolling interest shareholders 3,783––3,783 Trade payables 20,460–20,460– Financial liabilities 146,15623,675122,42061 Other financial liabilities 7,5502697,18595 Fair value of financial liabilities measured at amortized cost 177,94923,944150,0663,940",Volkswagen Annual report 2015,2015,Volkswagen,301,,,,,,
6748,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 271 DERIVATIVE FINANCIAL INSTRUMENTS WITHIN HEDGE ACCOUNTING BY LEVEL € million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6749,"31, 2014 Level 1Level 2Level 3 Noncurrent assets Other financial assets 1,284–1,284– Current assets Other financial assets 1,073–1,073– Noncurrent liabilities Other noncurrent financial liabilities 1,735–1,7314 Current liabilities Other current financial liabilities 2,499–2,499– € million Dec.",Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6750,"31, 2015 Level 1Level 2Level 3 Noncurrent assets Other financial assets 1,249–1,249– Current assets Other financial assets 1,196–1,196– Noncurrent liabilities Other noncurrent financial liabilities 2,580–2,5737 Current liabilities Other current financial liabilities 3,725–3,725– The allocation of fair values to the three levels in the fair value hierarchy is based on the availability of observable market prices.",Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6751,Level 1 is used to report the fair value of financial instruments for which a price is directly available in an active market.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6752,Examples include marketable securities and other equity investments measured at fair value.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6753,"Fair values in Level 2, for example of derivatives, are measured on the basis of observable market inputs using market-based valuation techniques.",Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6754,"In particular, the inputs used include exchange rates, yield curves and commodity prices that are observable in the relevant markets and obtained through pricing services.",Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6755,Level 3 fair values are calculated using valuation techniques that incorporate inputs that are not observable in active markets.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6756,"In the Volkswagen Group, long-term commodity futures are allocated to Level 3 because the prices available on the market must be extrapolated for measurement purposes.",Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6757,This is done on the basis of observable inputs obtained for the different commodities through pricing services.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6758,Options on equity instruments and residual value protection models are also reported in Level 3.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6759,Equity instruments are measured primarily using the relevant business plans and entity-specific discount rates.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6760,The significant inputs used to measure fair value for the residual value protection models include forecasts and estimates of used vehicle residual values for the appropriate models.,Volkswagen Annual report 2015,2015,Volkswagen,302,,,,,,
6761,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 272 CHANGES IN BALANCE SHEET ITEMS MEASURED AT FAIR VALUE BASED ON LEVEL 3 € million Financial assets measured at fair value Financial liabilities measured at fair value Balance at Jan.,Volkswagen Annual report 2015,2015,Volkswagen,303,,,,,,
6762,"1, 2014 231218 Foreign exchange differences 220 Total comprehensive income 1791 recognized in profit or loss 787 recognized in other comprehensive income 105 Additions (purchases) – 49– Sales and settlements – 23– 47 Transfers into Level 2 – 21– 13 Balance at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,303,,,,,,
6763,"31, 2014 178249 Total gains or losses recognized in profit or loss 7– 87 Net other operating expense/income –– of which attributable to assets/liabilities held at the reporting date –– Financial result 7– 87 of which attributable to assets/liabilities held at the reporting date – 17– 78 € million Financial assets measured at fair value Financial liabilities measured at fair value Balance at Jan.",Volkswagen Annual report 2015,2015,Volkswagen,303,,,,,,
6764,"1, 2015 178249 Foreign exchange differences 70 Total comprehensive income 0385 recognized in profit or loss – 1372 recognized in other comprehensive income 013 Additions (purchases) – 53– Sales and settlements – 12– 99 Transfers into Level 2 0– 56 Balance at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,303,,,,,,
6765,"31, 2015 119479 Total gains or losses recognized in profit or loss – 1– 372 Net other operating expense/income –– of which attributable to assets/liabilities held at the reporting date –– Financial result – 1– 372 of which attributable to assets/liabilities held at the reporting date – 1– 98",Volkswagen Annual report 2015,2015,Volkswagen,303,,,,,,
6766,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 273 The transfers between the levels of the fair value hierarchy are reported at the respective reporting dates.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6767,"The transfers out of Level 3 into Level 2 comprise commodity futures for which observable quoted prices are now available for measurement purposes due to the decline in their remaining maturities; consequently, no extrapolation is required.",Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6768,There were no transfers between other levels of the fair value hierarchy.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6769,Commodity prices are the key risk variable for the fair value of commodity futures.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6770,Sensitivity analyses are used to present the effect of changes in commodity prices on earnings after tax and equity.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6771,"If commodity prices for commodity futures classified as Level 3 had been 10% higher (lower) as of December 31, 2015, earnings after tax would have been €6 million (previous year: €20 million) higher (lower) and equity would have been €2 million (previous year: €4 million) higher (lower).",Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6772,The key risk variable for measuring options on equity instruments held by the Company is the relevant enterprise value.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6773,Sensitivity analyses are used to present the effect of changes in risk variables on earnings after tax.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6774,"If the assumed enterprise values had been 10% higher, earnings after tax would have been €1 million (previous year: €1 million) higher.",Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6775,"If the assumed enterprise values had been 10% lower, earnings after tax would have been €1 million (previous year: €2 million) lower.",Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6776,Residual value risks result from hedging agreements with dealers under which earnings effects caused by market- related fluctuations in residual values that arise from buy-back obligations under leases are borne in part by the Volks- wagen Group.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6777,The key risk variable influencing the fair value of the options relating to residual value risks is used car prices.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6778,Sensitivity analyses are used to quantify the effects of changes in used car prices on earnings after tax.,Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6779,"If the prices for the used cars covered by the residual value protection model had been 10% higher as of December 31, 2015, earnings after tax would have been €219 million higher.",Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6780,"If the prices for the used cars covered by the residual value protection model had been 10% lower as of December 31, 2015, earnings after tax would have been €219 million lower.",Volkswagen Annual report 2015,2015,Volkswagen,304,,,,,,
6781,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 274 OFFSETTING OF FINANCIAL ASSETS AND LIABILITIES The following tables contain information about the effects of offsetting in the balance sheet and the potential financial effects of offsetting in the case of instruments that are subject to a legally enforceable master netting arrangement or a similar agreement.,Volkswagen Annual report 2015,2015,Volkswagen,305,,,,,,
6782,AMOUNTS THAT ARE NOT SET OFF IN THE BALANCE SHEET € million Gross amounts o f recognized financial assets Gross amounts o f recognized financial liabilities set off in the balance sheet Net amounts o f financial assets presented in the balance sheet Financial instruments Collateral received Net amount at Dec.,Volkswagen Annual report 2015,2015,Volkswagen,305,,,,,,
6783,"31, 2014 Derivatives 3,598–3,598– 1,938– 871,572 Financial services receivables 102,574– 299102,275–– 31102,244 Trade receivables 11,576– 10411,472 0– 30511,166 Marketable securities 10,861–10,861––10,861 Cash, cash equivalents and time deposits 19,123–19,123––19,123 Other financial assets 14,282– 614,276 0–14,276 AMOUNTS THAT ARE NOT SET OFF IN THE BALANCE SHEET € million Gross amounts o f recognized financial assets Gross amounts o f recognized financial liabilities set off in the balance sheet Net amounts o f financial assets presented in the balance sheet Financial instruments Collateral received Net amount at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,305,,,,,,
6784,"31, 2015 Derivatives 4,326–4,326– 2,201– 1232,002 Financial services receivables 110,396– 323110,073–– 16110,057 Trade receivables 11,243– 11111,132 0– 23110,901 Marketable securities 15,007–15,007––15,007 Cash, cash equivalents and time deposits 20,871–20,871––20,871 Other financial assets 12,670– 1112,658––12,658",Volkswagen Annual report 2015,2015,Volkswagen,305,,,,,,
6785,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 275 AMOUNTS THAT ARE NOT SET OFF IN THE BALANCE SHEET € million Gross amounts o f recognized financial liabilities Gross amounts o f recognized financial assets set off in the balance sheet Net amounts o f financial liabilities presented in the balance sheet Financial instruments Collateral pledged Net amount at Dec.,Volkswagen Annual report 2015,2015,Volkswagen,306,,,,,,
6786,"31, 2014 Put options and compensation rights granted to noncontrolling interest shareholders 3,703–3,703––3,703 Derivatives 5,381–5,381– 1,907– 513,422 Financial liabilities 133,980–133,980–– 2,081131,898 Trade payables 19,634– 10419,530 0–19,529 Other financial liabilities 6,522– 3066,216––6,216 AMOUNTS THAT ARE NOT SET OFF IN THE BALANCE SHEET € million Gross amounts o f recognized financial liabilities Gross amounts o f recognized financial assets set off in the balance sheet Net amounts o f financial liabilities presented in the balance sheet Financial instruments Collateral pledged Net amount at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,306,,,,,,
6787,"31, 2015 Put options and compensation rights granted to noncontrolling interest shareholders 3,933–3,933––3,933 Derivatives 8,703–8,703– 2,178– 126,514 Financial liabilities 145,604–145,604–– 3,587142,018 Trade payables 20,571– 11120,460 0–20,460 Other financial liabilities 7,882– 3357,547––7,547 The “Financial instruments” column shows the amounts that are subject to a master netting arrangement but were not set off because they do not meet the criteria for offsetting in the balance sheet.",Volkswagen Annual report 2015,2015,Volkswagen,306,,,,,,
6788,The “Collateral received” and “Collateral pledged” columns show the amounts of cash collateral and collateral in the form of financial instruments received and pledged for the total assets and liabilities that do not meet the criteria for offsetting in the balance sheet.,Volkswagen Annual report 2015,2015,Volkswagen,306,,,,,,
6789,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 276 CHANGES IN CREDIT RISK VALUATION ALLOWANCES ON FINANCIAL ASSETS € million Specific valuation allowancesPortfolio-based valuation allowances2015Specific valuation allowancesPortfolio-based valuation allowances2014 Balance at Jan.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6790,"1 2,2691,6653,9332,2371,4333,670 Exchange rate and other changes – 115– 6– 121– 82012 Changes in consolidated Group – 19– 4– 23232448 Additions 7026281,3307033711,074 Utilization 356–356396–396 Reversals 362290652300175475 Reclassification 23– 2308– 80 Balance at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6791,"31 2,1421,9704,1122,2691,6653,933 The valuation allowances mainly relate to the credit risks associated with the financial services business.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6792,FACTORING AND ASSET-BACKED SECURITIES TRANSACTIONS The trade receivables include transferred receivables in the total amount of €– million (previous year: €4 million) that were not derecognized in their entirety because the credit risk remains with the Volkswagen Group.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6793,The total purchase price received of €– million (previous year: €1 million) is reported in financial liabilities.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6794,The fair values of the receivables and liabilities are not materially different to their carrying amounts.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6795,"Asset-backed securities transactions amounting to €23,245 million (previous year: €19,301 million) entered into to refinance the financial services business are included in bonds, commercial paper and notes, and liabilities from loans.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6796,"The corresponding carrying amount of the receivables from the customer and dealer financing and the finance lease business amounted to €26,415 million (previous year: €21,485 million).",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6797,"Collateral of €34,717 million (previous year: €28,192 million) in total was furnished as part of asset-backed securities transactions.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6798,The expected payments were assigned to structured entities and the equitable liens in the financed vehicles were transferred.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6799,"These asset-backed securities transactions did not result in the receivables from financial services business being derecognized, as the Group retains nonpayment and late payment risks.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6800,"The difference between the assigned receivables and the related liabilities is the result of different terms and conditions and the share of the securitized paper and notes held by the Volkswagen Group itself, as well as the proportion of vehicles financed within the Group.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6801,"Most of the public and private asset-backed securities transactions of the Volkswagen Group can be repaid in advance (clean-up call) if less than 9% or 10%, as appropriate, of the original transaction volume is outstanding.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6802,The assigned receivables cannot be assigned again or pledged elsewhere as collateral.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6803,The claims of the holders of commercial paper and notes are limited to the assigned receivables and the receipts from those receivables are earmarked for the repayment of the corresponding liability.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6804,"As of December 31, 2015, the fair value of the assigned receivables still recognized in the balance sheet was €25,161 million (previous year: €22,102 million).",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6805,"The fair value of the related liabilities was €23,000 million (previous year: €19,480 million) at that reporting date.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6806,The Volkswagen Financial Services AG Group is contractually obliged under certain conditions to transfer funds to the structured entities that are included in its consolidated financial statements.,Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6807,"Since the receivables are transferred to the special purpose entity by way of undisclosed assignment, the situation may occur in which the receivable has already been reduced in a legally binding manner at the originator, for example if the obligor effectively offsets it against receivables owed to it by a company belonging to the Volkswagen Group.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6808,"In this case, collateral must be furnished for the resulting compensation claims against the special purpose entity, for example if the rating of the Group company concerned declines to a contractually agreed reference value.",Volkswagen Annual report 2015,2015,Volkswagen,307,,,,,,
6809,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 277 OTHER DISCLOSURES 33.,Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6810,"Cash flow statement Cash flows are presented in the cash flow statement classified into cash flows from operating activities, investing activities and financing activities, irrespective of the balance sheet classification.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6811,Cash flows from operating activities are derived indirectly from earnings before tax.,Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6812,"Earnings before tax are adjusted to eliminate noncash expenditures (mainly depreciation, amortization and impairment losses) and income.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6813,Other noncash income and expense results mainly from measurement effects in connection with financial insruments and to fair value changes relating to hedging transactions (see note 9).,Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6814,"This results in cash flows from operating activities after accounting for changes in working capital, which also include changes in lease assets and in financial services receivables.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6815,"Investing activities include additions to property, plant and equipment and equity investments, additions to capitalized development costs and investments in securities and loans.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6816,"Financing activities include outflows of funds from dividend payments and redemption of bonds, inflows from the capital increase and issuance of bonds, and changes in other financial liabilities.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6817,"Please refer to note 24 for information on the inflows from the issuance of hybrid capital amounting to €2,457 million (previous year: from the issuance of new preferred shares in the amount of €1,980 million and the issuance of hybrid capital in the amount of €2,952 million) contained in the capital contributions.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6818,"The changes in balance sheet items that are presented in the cash flow statement cannot be derived directly from the balance sheet, as the effects of currency translation and changes in the consolidated Group are noncash transactions and are therefore eliminated.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6819,"In 2015, cash flows from operating activities include interest received amounting to €6,619 million (previous year: €6,129 million) and interest paid amounting to €2,440 million (previous year: €3,397 million).",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6820,"In addition, the share of profits and losses of equity-accounted investments (note 7) includes dividends amounting to €4,683 million (previous year: €2,997 million).",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6821,"Dividends amounting to €2,294 million (previous year: €1,871 million) were paid to Volkswagen AG shareholders.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6822,€ million Dec.,Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6823,"31, 2015Dec.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6824,"31, 2014 Cash, cash equivalents and time deposits as reported in the balance sheet 20,87119,123 Time deposits – 410– 489 Cash and cash equivalents as reported in the cash flow statement 20,46218,634 Time deposits are not classified as cash equivalents.",Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6825,Time deposits have a contractual maturity of more than three months.,Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6826,The maximum default risk corresponds to its carrying amount.,Volkswagen Annual report 2015,2015,Volkswagen,308,,,,,,
6827,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 278 34.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6828,Financial risk management and financial instruments 1.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6829,HEDGING GUIDELINES AND FINANCIAL RISK MANAGEMENT PRINCIPLES The principles and responsibilities for managing and controlling the risks that could arise from financial instruments are defined by the Board of Management and monitored by the Supervisory Board.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6830,General rules apply to the Group-wide risk policy; these are oriented on the statutory requirements and the “Minimum Requirements for Risk Management by Credit Institutions”.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6831,Group Treasury is responsible for operational risk management and control of risks from the financial instruments it itself administers.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
